Data,Vencimento,Comanda,Categoria,Descrição,Realizado,Valor
2023-08-10,2023-08-10,12823,Pagamento,transferência bancaria,Sim,70.0
2023-08-10,2023-08-10,12822,Pagamento,transferência bancaria,Sim,132.0
2023-08-10,2023-08-10,12821,Pagamento,transferência bancaria,Sim,250.0
2023-06-10,2023-08-10,12549,Pagamento,Ton visa/master parcelado - 3/3,Não,98.0
2023-06-10,2023-08-10,12547,Pagamento,Ton visa/master parcelado - 3/3,Não,93.0
2023-08-09,2023-08-09,12820,Pagamento,Link mercado pago,Não,250.0
2023-08-08,2023-08-08,12816,Pagamento,Dinheiro,Sim,132.0
2023-08-08,2023-08-08,12815,Pagamento,Ton visa e master crédito 1x,Não,70.0
2023-08-07,2023-08-07,12813,Pagamento,transferência bancaria,Sim,165.0
2023-08-07,2023-08-07,12812,Pagamento,transferência bancaria,Sim,143.0
2023-08-07,2023-08-07,12808,Pagamento,Ton visa e master crédito 1x,Não,143.0
2023-07-07,2023-08-07,12654,Pagamento,Ton visa/master parcelado - 2/4,Não,50.0
2023-07-07,2023-08-07,12653,Pagamento,Ton visa/master parcelado - 2/4,Não,50.0
2023-08-05,2023-08-05,12810,Pagamento,Ton visa e master crédito 1x,Não,63.0
2023-08-05,2023-08-05,12809,Pagamento,Ton visa e master crédito 1x,Não,231.0
2023-08-05,2023-08-05,12807,Pagamento,Ton visa e master crédito 1x,Não,242.0
2023-08-05,2023-08-05,12806,Pagamento,Ton visa e master crédito 1x,Não,242.0
2023-08-05,2023-08-05,12805,Pagamento,transferência bancaria,Sim,130.0
2023-08-05,2023-08-05,12804,Pagamento,Ton visa e master crédito 1x,Não,143.0
2023-08-05,2023-08-05,12803,Pagamento,Ton visa e master crédito 1x,Não,143.0
2023-08-05,2023-08-05,12802,Pagamento,Ton Amex Crédito 1x,Não,143.0
2023-08-05,2023-08-05,12796,Pagamento,Ton visa e master crédito 1x,Não,369.9
2023-08-05,2023-08-05,12792,Pagamento,Ton visa e master crédito 1x,Não,160.0
2023-08-05,2023-08-05,12791,Pagamento,Ton visa e master crédito 1x,Não,369.9
2023-08-04,2023-08-04,12801,Pagamento,transferência bancaria,Sim,35.85
2023-08-04,2023-08-04,12801,Pagamento,Ton visa e master crédito 1x,Não,100.0
2023-08-04,2023-08-04,12800,Pagamento,transferência bancaria,Sim,135.85
2023-08-04,2023-08-04,12790,Pagamento,transferência bancaria,Sim,278.0
2023-08-03,2023-08-03,12788,Pagamento,Ton visa e master débito,Não,143.0
2023-08-03,2023-08-03,12787,Pagamento,Ton visa e master débito,Não,160.0
2023-08-02,2023-08-02,12786,Pagamento,Ton visa e master crédito 1x,Não,132.0
2023-08-01,2023-08-01,12783,Pagamento,Link mercado pago - 2x antec.,Não,250.0
2023-07-01,2023-08-01,12627,Pagamento,Ton visa/master parcelado - 2/4,Não,58.75
2023-07-01,2023-08-01,12626,Pagamento,Ton visa/master parcelado - 2/4,Não,58.75
2023-04-01,2023-08-01,12297,Pagamento,Rede Crédito parcelado MV - 5/6,Não,52.0
2023-04-01,2023-08-01,12296,Pagamento,Rede Crédito parcelado MV - 5/6,Não,52.0
2023-07-31,2023-07-31,12782,Pagamento,transferência bancaria,Sim,551.0
2023-07-31,2023-07-31,12780,Pagamento,Ton Amex Crédito 2x - 1/2,Não,528.0
2023-07-31,2023-07-31,12778,Pagamento,Ton visa e master crédito 1x,Não,42.0
2023-07-29,2023-07-29,12775,Pagamento,Ton visa e master crédito 1x,Não,75.0
2023-07-29,2023-07-29,12774,Pagamento,Ton visa e master crédito 1x,Não,143.0
2023-07-29,2023-07-29,12773,Pagamento,transferência bancaria,Sim,132.0
2023-07-28,2023-07-28,12770,Pagamento,Ton visa e master crédito 1x,Não,130.0
2023-07-28,2023-07-28,12767,Pagamento,transferência bancaria,Sim,182.0
2023-07-28,2023-07-28,12766,Pagamento,transferência bancaria,Sim,182.0
2023-07-28,2023-07-28,12764,Pagamento,Ton visa e master crédito 1x,Não,128.5
2023-07-28,2023-07-28,12763,Pagamento,Ton visa e master crédito 1x,Não,128.5
2023-07-28,2023-07-28,12759,Pagamento,transferência bancaria,Sim,512.0
2023-07-28,2023-07-28,12758,Pagamento,transferência bancaria,Sim,144.0
2023-07-28,2023-07-28,12757,Pagamento,transferência bancaria,Sim,144.0
2023-07-27,2023-07-27,12755,Pagamento,Ton visa e master crédito 1x,Não,119.0
2023-06-26,2023-07-26,12603,Pagamento,Ton visa/master parcelado - 2/2,Não,153.0
2023-07-25,2023-07-25,12745,Pagamento,transferência bancaria,Sim,143.0
2023-07-25,2023-07-25,12743,Pagamento,Ton visa e master crédito 1x,Não,457.0
2023-07-25,2023-07-25,12726,Pagamento,Ton visa e master crédito 1x,Não,90.0
2023-07-24,2023-07-24,12742,Pagamento,transferência bancaria,Sim,180.0
2023-07-24,2023-07-24,12741,Pagamento,transferência bancaria,Sim,180.0
2023-07-24,2023-07-24,12740,Pagamento,transferência bancaria,Sim,182.0
2023-07-24,2023-07-24,12739,Pagamento,transferência bancaria,Sim,182.0
2023-07-24,2023-07-24,12738,Pagamento,Ton visa e master débito,Não,160.0
2023-07-24,2023-07-24,12736,Pagamento,Dinheiro,Sim,200.0
2023-07-22,2023-07-22,12732,Pagamento,Ton visa e master crédito 1x,Não,143.0
2023-07-22,2023-07-22,12728,Pagamento,Ton visa e master débito,Não,44.0
2023-07-21,2023-07-21,12724,Pagamento,Ton visa e master crédito 1x,Não,187.0
2023-07-21,2023-07-21,12723,Pagamento,Ton visa e master crédito 1x,Não,242.0
2023-07-21,2023-07-21,12722,Pagamento,Ton visa e master crédito 1x,Não,242.0
2023-07-20,2023-07-20,12718,Pagamento,Jmps,Sim,264.0
2023-07-20,2023-07-20,12717,Pagamento,Jmps,Sim,984.0
2023-07-19,2023-07-19,12711,Pagamento,Ton visa e master crédito 1x,Não,80.0
2023-07-19,2023-07-19,12710,Pagamento,transferência bancaria,Sim,250.0
2023-07-19,2023-07-19,12709,Pagamento,transferência bancaria,Sim,250.0
2023-07-19,2023-07-19,12708,Pagamento,Ton visa e master débito,Não,160.0
2023-07-18,2023-07-18,12701,Pagamento,Ton visa e master débito,Não,143.0
2023-07-18,2023-07-18,12690,Pagamento,transferência bancaria,Sim,639.0
2023-07-17,2023-07-17,12700,Pagamento,Link mercado pago - 3x antec.,Não,411.0
2023-07-17,2023-07-17,12699,Pagamento,Link mercado pago - 3x antec.,Não,411.0
2023-07-17,2023-07-17,12689,Pagamento,transferência bancaria,Sim,250.0
2023-07-17,2023-07-17,12688,Pagamento,transferência bancaria,Sim,332.5
2023-05-17,2023-07-17,12473,Pagamento,Ton visa/master parcelado - 3/3,Não,83.33
2023-06-16,2023-07-16,12571,Pagamento,Ton Amex Crédito 2x - 2/2,Não,100.0
2023-07-15,2023-07-15,12698,Pagamento,Ton visa e master crédito 1x,Não,150.0
2023-07-14,2023-07-14,12685,Pagamento,Ton visa e master débito,Não,800.0
2023-07-14,2023-07-14,12684,Pagamento,Dinheiro,Sim,200.0
2023-07-14,2023-07-14,12681,Pagamento,Ton visa e master débito,Não,145.0
2023-07-14,2023-07-14,12678,Pagamento,Ton visa e master débito,Não,422.0
2023-07-12,2023-07-12,12673,Pagamento,Link mercado pago - 3x antec.,Não,536.0
2023-07-12,2023-07-12,12672,Pagamento,Link mercado pago,Não,588.0
2023-07-11,2023-07-11,12669,Pagamento,Point Pro Crédito 1x,Sim,250.0
2023-07-10,2023-07-10,12667,Pagamento,Point Pro Crédito 1x,Sim,143.0
2023-07-10,2023-07-10,12666,Pagamento,Point Pro Crédito 1x,Sim,143.0
2023-06-10,2023-07-10,12549,Pagamento,Ton visa/master parcelado - 2/3,Não,98.0
2023-06-10,2023-07-10,12547,Pagamento,Ton visa/master parcelado - 2/3,Não,93.0
2023-07-08,2023-07-08,12664,Pagamento,Point Pro Débito,Sim,149.0
2023-07-08,2023-07-08,12662,Pagamento,Ton visa e master crédito 1x,Não,143.0
2023-07-08,2023-07-08,12661,Pagamento,Ton Amex Crédito 1x,Não,143.0
2023-07-08,2023-07-08,12660,Pagamento,transferência bancaria,Sim,200.0
2023-07-07,2023-07-07,12657,Pagamento,Ton visa e master débito,Não,70.0
2023-07-07,2023-07-07,12654,Pagamento,Ton visa/master parcelado - 1/4,Não,50.0
2023-07-07,2023-07-07,12653,Pagamento,Ton visa/master parcelado - 1/4,Não,50.0
2023-07-07,2023-07-07,12652,Pagamento,Ton visa e master crédito 1x,Não,143.0
2023-07-05,2023-07-05,12648,Pagamento,Ton visa e master crédito 1x,Não,149.0
2023-07-04,2023-07-04,12643,Pagamento,Ton visa e master débito,Não,118.0
2023-07-04,2023-07-04,12642,Pagamento,Jmps,Sim,393.0
2023-07-04,2023-07-04,12641,Pagamento,Jmps,Sim,379.0
2023-07-04,2023-07-04,12640,Pagamento,Jmps,Sim,393.0
2023-07-04,2023-07-04,12639,Pagamento,Jmps,Sim,379.0
2023-07-04,2023-07-04,12629,Pagamento,transferência bancaria,Sim,150.0
2023-07-04,2023-07-04,12629,Pagamento,Ton visa e master crédito 1x,Não,92.0
2023-07-03,2023-07-03,12638,Pagamento,Ton visa e master crédito 1x,Não,242.0
2023-06-03,2023-07-03,12519,Pagamento,Ton Amex Crédito 2x - 2/2,Não,147.0
2023-06-03,2023-07-03,12516,Pagamento,Ton Amex Crédito 2x - 2/2,Não,147.0
2023-07-01,2023-07-01,12627,Pagamento,Ton visa/master parcelado - 1/4,Não,58.75
2023-07-01,2023-07-01,12626,Pagamento,Ton visa/master parcelado - 1/4,Não,58.75
2023-07-01,2023-07-01,12621,Pagamento,Ton visa e master débito,Não,143.0
2023-07-01,2023-07-01,12620,Pagamento,Ton visa e master débito,Não,143.0
2023-04-01,2023-07-01,12297,Pagamento,Rede Crédito parcelado MV - 4/6,Não,52.0
2023-04-01,2023-07-01,12296,Pagamento,Rede Crédito parcelado MV - 4/6,Não,52.0
2023-06-30,2023-06-30,12616,Pagamento,Link mercado pago,Não,143.0
2023-06-29,2023-06-29,12612,Pagamento,transferência bancaria,Sim,250.0
2023-06-29,2023-06-29,12611,Pagamento,transferência bancaria,Sim,250.0
2023-06-27,2023-06-27,12610,Pagamento,Ton visa e master crédito 1x,Não,107.0
2023-06-27,2023-06-27,12606,Pagamento,Ton visa e master crédito 1x,Não,200.0
2023-06-26,2023-06-26,12603,Pagamento,Ton visa/master parcelado - 1/2,Não,153.0
2023-06-24,2023-06-24,12598,Pagamento,Ton visa e master crédito 1x,Não,243.0
2023-06-23,2023-06-23,12595,Pagamento,transferência bancaria,Sim,143.0
2023-06-23,2023-06-23,12594,Pagamento,transferência bancaria,Sim,135.0
2023-06-23,2023-06-23,12585,Pagamento,Permute,Não,300.0
2023-06-22,2023-06-22,12583,Pagamento,Dinheiro,Sim,200.0
2023-06-22,2023-06-22,12582,Pagamento,Ton visa e master crédito 1x,Não,143.0
2023-06-20,2023-06-20,12578,Pagamento,Ton visa e master crédito 1x,Não,250.0
2023-06-20,2023-06-20,12577,Pagamento,Ton visa e master crédito 1x,Não,250.0
2023-05-20,2023-06-20,12487,Pagamento,Point Pro Crédito 2x - 2/2,Sim,35.0
2023-05-20,2023-06-20,12486,Pagamento,Point Pro Crédito 2x - 2/2,Sim,35.0
2023-05-20,2023-06-20,12485,Pagamento,Point Pro Crédito 2x - 2/2,Sim,51.25
2023-05-20,2023-06-20,12484,Pagamento,Point Pro Crédito 2x - 2/2,Sim,51.25
2023-05-17,2023-06-17,12473,Pagamento,Ton visa/master parcelado - 2/3,Não,83.33
2023-06-16,2023-06-16,12572,Pagamento,transferência bancaria,Sim,200.0
2023-06-16,2023-06-16,12571,Pagamento,Ton Amex Crédito 2x - 1/2,Não,100.0
2023-06-14,2023-06-14,12564,Pagamento,transferência bancaria,Sim,45.0
2023-06-13,2023-06-13,12562,Pagamento,Link mercado pago - 3x antec.,Não,250.0
2023-06-10,2023-06-10,12556,Pagamento,Dinheiro,Sim,150.0
2023-06-10,2023-06-10,12549,Pagamento,Ton visa/master parcelado - 1/3,Não,98.0
2023-06-10,2023-06-10,12547,Pagamento,Ton visa/master parcelado - 1/3,Não,93.0
2022-09-10,2023-06-10,11346,Pagamento,Rede Crédito parcelado MV - 10/10,Não,237.6
2023-06-09,2023-06-09,12546,Pagamento,transferência bancaria,Sim,30.8
2023-06-09,2023-06-09,12545,Pagamento,Ton visa e master débito,Não,132.0
2023-06-09,2023-06-09,12544,Pagamento,Ton visa e master crédito 1x,Não,132.0
2023-06-09,2023-06-09,12543,Pagamento,Link mercado pago,Não,190.0
2023-06-09,2023-06-09,12542,Pagamento,Link mercado pago,Não,190.0
2023-06-08,2023-06-08,12541,Pagamento,Ton visa e master débito,Não,242.0
2023-06-08,2023-06-08,12540,Pagamento,Ton visa e master débito,Não,242.0
2023-06-08,2023-06-08,12536,Pagamento,Permuta XporY,Não,300.0
2023-06-08,2023-06-08,12535,Pagamento,Permuta XporY,Não,300.0
2023-06-08,2023-06-08,12534,Pagamento,Permuta XporY,Não,300.0
2023-06-08,2023-06-08,12533,Pagamento,transferência bancaria,Sim,250.0
2023-06-07,2023-06-07,12532,Pagamento,transferência bancaria,Sim,332.5
2023-06-07,2023-06-07,12531,Pagamento,transferência bancaria,Sim,332.5
2023-06-07,2023-06-07,12530,Pagamento,Permuta XporY,Não,300.0
2023-06-07,2023-06-07,12529,Pagamento,Permuta XporY,Não,300.0
2023-06-06,2023-06-06,12526,Pagamento,transferência bancaria,Sim,200.0
2023-06-06,2023-06-06,12523,Pagamento,Jmps,Sim,886.0
2023-06-05,2023-06-05,12522,Pagamento,transferência bancaria,Sim,411.0
2023-06-03,2023-06-03,12520,Pagamento,Ton Amex Crédito 1x,Não,528.0
2023-06-03,2023-06-03,12519,Pagamento,Ton Amex Crédito 2x - 1/2,Não,147.0
2023-06-03,2023-06-03,12518,Pagamento,Ton visa e master crédito 1x,Não,143.0
2023-06-03,2023-06-03,12517,Pagamento,Ton visa e master crédito 1x,Não,160.0
2023-06-03,2023-06-03,12516,Pagamento,Ton Amex Crédito 2x - 1/2,Não,147.0
2023-06-01,2023-06-01,12514,Pagamento,Ton visa e master débito,Não,800.0
2023-06-01,2023-06-01,12513,Pagamento,Ton visa e master débito,Não,90.0
2023-06-01,2023-06-01,12510,Pagamento,Ton visa e master crédito 1x,Não,160.0
2023-04-01,2023-06-01,12297,Pagamento,Rede Crédito parcelado MV - 3/6,Não,52.0
2023-04-01,2023-06-01,12296,Pagamento,Rede Crédito parcelado MV - 3/6,Não,52.0
2023-05-30,2023-05-30,12509,Pagamento,Link mercado pago,Não,152.0
2023-05-30,2023-05-30,12508,Pagamento,Link mercado pago,Não,152.0
2023-05-30,2023-05-30,12501,Pagamento,Permuta,Não,576.5
2023-05-26,2023-05-26,12500,Pagamento,Ton visa e master débito,Não,143.0
2023-05-26,2023-05-26,12499,Pagamento,Point Pro Crédito 1x,Sim,131.0
2023-05-26,2023-05-26,12498,Pagamento,Point Pro Crédito 1x,Sim,156.0
2023-05-25,2023-05-25,12495,Pagamento,Dinheiro,Sim,143.0
2023-05-25,2023-05-25,12494,Pagamento,Dinheiro,Sim,143.0
2023-05-25,2023-05-25,12491,Pagamento,Ton visa e master débito,Não,237.5
2023-05-24,2023-05-24,12492,Pagamento,Link mercado pago,Não,294.0
2023-05-23,2023-05-23,12490,Pagamento,Link mercado pago - 3x antec.,Não,454.0
2023-05-20,2023-05-20,12487,Pagamento,Point Pro Crédito 2x - 1/2,Sim,35.0
2023-05-20,2023-05-20,12486,Pagamento,Point Pro Crédito 2x - 1/2,Sim,35.0
2023-05-20,2023-05-20,12485,Pagamento,Point Pro Crédito 2x - 1/2,Sim,51.25
2023-05-20,2023-05-20,12484,Pagamento,Point Pro Crédito 2x - 1/2,Sim,51.25
2023-05-19,2023-05-19,12480,Pagamento,Ton visa e master débito,Não,100.0
2023-05-18,2023-05-18,12477,Pagamento,Ton visa e master débito,Não,100.0
2023-05-17,2023-05-17,12474,Pagamento,transferência bancaria,Sim,250.0
2023-05-17,2023-05-17,12473,Pagamento,Ton visa/master parcelado - 1/3,Não,83.34
2023-05-17,2023-05-17,12472,Pagamento,Ton visa e master débito,Não,250.0
2023-05-16,2023-05-16,12471,Pagamento,Ton visa e master débito,Não,100.0
2023-05-15,2023-05-15,12469,Pagamento,Ton visa e master crédito 1x,Não,143.0
2023-05-15,2023-05-15,12468,Pagamento,Dinheiro,Sim,143.0
2023-05-15,2023-05-15,12464,Pagamento,Link mercado pago,Não,250.0
2023-05-14,2023-05-14,12466,Pagamento,Ton visa e master crédito 1x,Não,143.0
2023-05-13,2023-05-13,12463,Pagamento,Ton visa e master crédito 1x,Não,143.0
2023-05-13,2023-05-13,12460,Pagamento,transferência bancaria,Sim,33.67
2023-05-13,2023-05-13,12460,Pagamento,Permute,Não,322.0
2023-05-13,2023-05-13,12459,Pagamento,transferência bancaria,Sim,33.67
2023-05-13,2023-05-13,12459,Pagamento,Permute,Não,322.0
2023-05-13,2023-05-13,12458,Pagamento,Permute,Não,322.0
2023-05-13,2023-05-13,12458,Pagamento,transferência bancaria,Sim,33.66
2023-05-13,2023-05-13,12456,Pagamento,Link mercado pago - 3x antec.,Não,250.0
2023-04-13,2023-05-13,12359,Pagamento,Rede Crédito parcelado MV - 2/2,Não,303.5
2023-05-12,2023-05-12,12453,Pagamento,Link mercado pago - 2x antec.,Não,294.0
2023-05-12,2023-05-12,12452,Pagamento,Link mercado pago - 3x antec.,Não,250.0
2023-05-12,2023-05-12,12451,Pagamento,Link mercado pago - 3x antec.,Não,160.0
2023-05-12,2023-05-12,12450,Pagamento,Link mercado pago - 3x antec.,Não,200.0
2023-05-12,2023-05-12,12449,Pagamento,transferência bancaria,Sim,237.5
2023-05-11,2023-05-11,12441,Pagamento,Permute,Não,900.0
2023-05-10,2023-05-10,12446,Pagamento,Point Pro Débito,Sim,100.0
2023-05-10,2023-05-10,12445,Pagamento,Point Pro Crédito 1x,Sim,132.0
2023-05-10,2023-05-10,12442,Pagamento,Point Pro Crédito 1x,Sim,150.0
2022-09-10,2023-05-10,11346,Pagamento,Rede Crédito parcelado MV - 9/10,Não,237.6
2023-05-09,2023-05-09,12440,Pagamento,Link mercado pago - 3x antec.,Não,792.0
2023-05-09,2023-05-09,12439,Pagamento,Permute,Não,208.0
2023-05-08,2023-05-08,12438,Pagamento,Point Pro Débito,Sim,100.0
2023-04-07,2023-05-07,12325,Pagamento,Rede Crédito parcelado MV - 2/2,Não,175.0
2023-05-06,2023-05-06,12435,Pagamento,Point Pro Crédito 1x,Sim,303.0
2023-05-06,2023-05-06,12433,Pagamento,Point Pro Crédito 1x,Sim,149.0
2023-05-06,2023-05-06,12431,Pagamento,transferência bancaria,Sim,132.0
2023-05-04,2023-05-04,12428,Pagamento,Link mercado pago - 3x antec.,Não,200.0
2023-05-03,2023-05-03,12429,Pagamento,Permute,Não,622.0
2023-05-03,2023-05-03,12427,Pagamento,transferência bancaria,Sim,60.0
2023-05-03,2023-05-03,12426,Pagamento,Point Pro Crédito 1x,Sim,162.0
2023-04-01,2023-05-01,12306,Pagamento,Rede Crédito parcelado MV - 2/2,Não,125.0
2023-04-01,2023-05-01,12297,Pagamento,Rede Crédito parcelado MV - 2/6,Não,52.0
2023-04-01,2023-05-01,12296,Pagamento,Rede Crédito parcelado MV - 2/6,Não,52.0
2023-04-29,2023-04-29,12425,Pagamento,Point Pro Débito,Sim,143.0
2023-04-29,2023-04-29,12424,Pagamento,Point Pro Débito,Sim,143.0
2023-04-29,2023-04-29,12421,Pagamento,Point Pro Débito,Sim,6.0
2023-04-29,2023-04-29,12419,Pagamento,Point Pro Débito,Sim,160.0
2023-04-29,2023-04-29,12415,Pagamento,Point Pro Crédito 1x,Sim,153.0
2023-04-28,2023-04-29,12410,Pagamento,Master Rede Débito,Não,143.0
2023-04-27,2023-04-29,12409,Pagamento,Master Crédito A VISTA Rede,Sim,60.0
2023-04-28,2023-04-28,12417,Pagamento,transferência bancaria,Sim,200.0
2023-04-28,2023-04-28,12416,Pagamento,transferência bancaria,Sim,200.0
2023-04-27,2023-04-27,12406,Pagamento,Link mercado pago - 3x antec.,Não,345.8
2023-04-26,2023-04-26,12405,Pagamento,AMEX Crédito Rede,Não,528.0
2023-04-25,2023-04-26,12404,Pagamento,Master Rede Débito,Não,200.0
2022-11-26,2023-04-26,11771,Pagamento,Rede Crédito parcelado MV - 6/6,Não,53.5
2022-11-26,2023-04-26,11770,Pagamento,Rede Crédito parcelado MV - 6/6,Não,53.5
2023-04-25,2023-04-25,12403,Pagamento,transferência bancaria,Sim,143.0
2023-04-24,2023-04-24,12398,Pagamento,transferência bancaria,Sim,143.0
2023-04-22,2023-04-24,12394,Pagamento,Master Crédito A VISTA Rede,Sim,150.0
2023-04-22,2023-04-24,12393,Pagamento,Master Crédito A VISTA Rede,Sim,150.0
2023-04-23,2023-04-23,12389,Pagamento,transferência bancaria,Sim,30.0
2023-04-22,2023-04-22,12397,Pagamento,transferência bancaria,Sim,303.0
2023-04-22,2023-04-22,12396,Pagamento,Elo Débito Rede,Sim,148.0
2023-04-19,2023-04-20,12383,Pagamento,Master Rede Débito,Não,165.0
2023-04-17,2023-04-19,12378,Pagamento,Master Crédito A VISTA Rede,Sim,143.0
2023-04-17,2023-04-19,12374,Pagamento,Master Crédito A VISTA Rede,Sim,140.0
2023-04-17,2023-04-19,12373,Pagamento,Master Crédito A VISTA Rede,Sim,140.0
2023-04-18,2023-04-18,12382,Pagamento,Dinheiro,Sim,217.0
2023-04-17,2023-04-18,12380,Pagamento,Master Rede Débito,Não,215.0
2023-04-17,2023-04-17,12377,Pagamento,Permute,Não,900.0
2023-04-17,2023-04-17,12376,Pagamento,transferência bancaria,Sim,143.0
2023-04-15,2023-04-17,12369,Pagamento,Master Crédito A VISTA Rede,Sim,45.0
2023-04-15,2023-04-17,12368,Pagamento,Master Crédito A VISTA Rede,Sim,45.0
2023-04-15,2023-04-17,12367,Pagamento,Master Crédito A VISTA Rede,Sim,45.0
2023-04-15,2023-04-16,12370,Pagamento,Master Rede Débito,Não,132.0
2023-04-14,2023-04-16,12364,Pagamento,Master Crédito A VISTA Rede,Sim,112.0
2023-04-14,2023-04-16,12361,Pagamento,Master Crédito A VISTA Rede,Sim,187.0
2023-04-14,2023-04-15,12362,Pagamento,Master Rede Débito,Não,143.0
2023-04-14,2023-04-14,12365,Pagamento,Dinheiro,Sim,200.0
2023-04-13,2023-04-13,12359,Pagamento,Rede Crédito parcelado MV - 1/2,Não,303.5
2023-04-12,2023-04-12,12358,Pagamento,transferência bancaria,Sim,160.0
2023-04-11,2023-04-12,12356,Pagamento,Master Rede Débito,Não,160.0
2023-04-11,2023-04-11,12353,Pagamento,Rede Crédito parcelado MV,Não,140.0
2023-04-11,2023-04-11,12352,Pagamento,Rede Crédito parcelado MV,Não,100.0
2023-04-10,2023-04-10,12349,Pagamento,Dinheiro,Sim,200.0
2023-04-10,2023-04-10,12348,Pagamento,Link mercado pago - 3x antec.,Não,512.0
2023-04-10,2023-04-10,12347,Pagamento,Link mercado pago - 3x antec.,Não,512.0
2023-04-10,2023-04-10,12346,Pagamento,transferência bancaria,Sim,304.0
2023-04-08,2023-04-10,12343,Pagamento,Master Crédito A VISTA Rede,Sim,160.0
2023-04-08,2023-04-10,12342,Pagamento,Master Crédito A VISTA Rede,Sim,143.0
2023-04-08,2023-04-10,12341,Pagamento,Master Crédito A VISTA Rede,Sim,143.0
2023-04-08,2023-04-10,12340,Pagamento,Master Crédito A VISTA Rede,Sim,257.0
