DATA DO FATO,HORA DO FATO,TIPO DE BOLETIM,TIPO DE ENVOLVIMENTO,IDADE,SEXO,CÚTIS,CÓD. INCIDENTE,GRUPO DE INCIDENTE,TIPO DE INCIDENTE,CATEGORIA DOS INCIDENTES,MUNICÍPIO,BAIRRO,TIPO DE LOCAL
11/11/2022,21:00:00,BU,VITIMA,52,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,JOAO GOULART,RESIDÊNCIA
13/12/2022,23:00:00,BU,VITIMA,52,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,JARDIM COLORADO,RESIDÊNCIA
20/12/2022,21:42:00,BABU,VITIMA,52,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ALVORADA,VIA PÚBLICA
01/01/2023,14:30:00,BU,VITIMA,52,FEMININO,NEGRA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,JARDIM GUARANHUNS,RESIDÊNCIA
02/01/2023,04:00:00,BU,VITIMA,52,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,VILA NOVA,RESIDÊNCIA
02/01/2023,19:00:00,BU,VITIMA,52,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,RIO MARINHO,RESIDÊNCIA
06/11/2022,Indeterminada,BU,VITIMA,52,FEMININO,NEGRA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,CRISTOVAO COLOMBO,RESIDÊNCIA
02/01/2023,22:00:00,BU,VITIMA,52,FEMININO,PARDA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,BOA VISTA I,RESIDÊNCIA
13/01/2023,12:00:00,BU,VITIMA,52,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JARDIM MARILANDIA,RESIDÊNCIA
28/01/2023,18:30:00,BU,VITIMA,52,FEMININO,NEGRA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ALECRIM,VIA PÚBLICA
03/02/2023,20:30:00,BU,VITIMA,52,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,MORADA DA BARRA,RESIDÊNCIA
24/01/2023,16:00:00,BU,VITIMA,52,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,BOA VISTA I,RESIDÊNCIA
06/02/2023,19:00:00,BU,VITIMA,52,FEMININO,BRANCA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,RESIDENCIAL JABAETE,RESIDÊNCIA
06/02/2023,Indeterminada,BU,VITIMA,52,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,RESIDENCIAL JABAETE,RESIDÊNCIA
31/01/2023,10:00:00,BU,VITIMA,52,FEMININO,PARDA,A13D,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: VIOLÊNCIA PSICOLÓGICA CONTRA A MULHER,VIOLÊNCIA PSICOLÓGICA,VILA VELHA,ILHA DAS FLORES,RESIDÊNCIA
17/02/2023,16:15:00,BU,VITIMA,52,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SANTA INES,RESIDÊNCIA
26/02/2023,22:00:00,BU,VITIMA,52,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,BARRAMARES,VIA PÚBLICA
01/03/2023,13:51:00,BABU,VITIMA,52,FEMININO,PARDA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,PRAIA DA COSTA,VIA PÚBLICA
15/12/2022,15:30:00,BU,VITIMA,52,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,SAO TORQUATO,RESIDÊNCIA
05/03/2023,16:00:00,BU,VITIMA,52,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,PONTA DA FRUTA,VIA PÚBLICA
14/03/2023,11:38:00,BABU,VITIMA,52,FEMININO,BRANCA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,VILA NOVA,RESIDÊNCIA
14/03/2023,08:30:00,BU,VITIMA,52,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PRAIA DAS GAIVOTAS,OUTRO LOCAL
18/12/2022,Indeterminada,BU,VITIMA,52,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,VILA GARRIDO,RESIDÊNCIA
10/02/2023,Indeterminada,BU,VITIMA,52,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,VILA GARRIDO,RESIDÊNCIA
05/04/2023,10:31:00,BU,VITIMA,52,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,PRAIA DE ITAPARICA,RESIDÊNCIA
17/03/2023,10:00:00,BU,VITIMA,52,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,SOTECO,OUTRO LOCAL
10/04/2023,23:00:00,BU,VITIMA,52,FEMININO,PARDA,A07F,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,VILA NOVA,RESIDÊNCIA
02/04/2023,15:30:00,BU,VITIMA,52,FEMININO,PARDA,A13C,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: PERSEGUIÇÃO,AMEAÇA,VILA VELHA,PONTA DA FRUTA,RESIDÊNCIA
29/04/2023,07:44:00,BABU,VITIMA,52,FEMININO,NEGRA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,VILA GARRIDO,RESIDÊNCIA
29/04/2023,11:46:00,BABU,VITIMA,52,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,VALE ENCANTADO,RESIDÊNCIA
30/04/2023,12:00:00,BU,VITIMA,52,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,RIO MARINHO,AMBIENTE WEB
03/05/2023,16:00:00,BU,VITIMA,52,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,PRAIA DE ITAPARICA,RESIDÊNCIA
27/04/2023,17:30:00,BU,VITIMA,52,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PRIMEIRO DE MAIO,RESIDÊNCIA
05/05/2023,Indeterminada,BU,VITIMA,52,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,PRAIA DA COSTA,AMBIENTE WEB
08/05/2023,07:30:00,BU,VITIMA,52,FEMININO,PARDA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,BARRAMARES,RESIDÊNCIA
13/05/2023,09:00:00,BU,VITIMA,52,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JABURUNA,HOSPITAL
05/06/2023,10:30:00,BU,VITIMA,52,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,SAO TORQUATO,VEÍCULO
26/06/2023,20:00:00,BU,VITIMA,52,FEMININO,BRANCA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,ULISSES GUIMARAES,RESIDÊNCIA
12/07/2023,12:00:00,BU,VITIMA,52,FEMININO,NEGRA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ULISSES GUIMARAES,VIA PÚBLICA
17/07/2023,13:00:00,BU,VITIMA,52,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,GAROTO,RESIDÊNCIA
10/08/2023,15:30:00,BU,VITIMA,52,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ARIBIRI,RESIDÊNCIA
29/08/2023,16:00:00,BU,VITIMA,52,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,BRISAMAR,RESIDÊNCIA
25/08/2023,Indeterminada,BU,VITIMA,52,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,GLORIA,COMÉRCIO
05/09/2023,08:50:00,BU,VITIMA,52,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PRAIA DA COSTA,RESIDÊNCIA
14/09/2023,07:10:00,BU,VITIMA,52,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SANTA RITA,OUTRO LOCAL
15/10/2023,16:00:00,BU,VITIMA,52,FEMININO,BRANCA,A13D,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: VIOLÊNCIA PSICOLÓGICA CONTRA A MULHER,VIOLÊNCIA PSICOLÓGICA,VILA VELHA,ITAPOA,OUTRO LOCAL
11/11/2023,14:21:00,BABU,VITIMA,52,FEMININO,INDETERMINADA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,SOTECO,RESIDÊNCIA
11/11/2023,19:00:00,BU,VITIMA,52,FEMININO,NEGRA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JOAO GOULART,VIA PÚBLICA
14/11/2023,20:30:00,BU,VITIMA,52,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,RESIDENCIAL JABAETE,RESIDÊNCIA
02/12/2023,13:15:00,BU,VITIMA,52,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ILHA DAS FLORES,RESIDÊNCIA
11/12/2023,09:00:00,BU,VITIMA,52,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,BALNEARIO PONTA DA FRUTA,RESIDÊNCIA
08/12/2023,14:20:00,BU,VITIMA,52,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ITAPOA,VIA PÚBLICA
18/12/2023,16:52:00,BU,VITIMA,52,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PRAIA DA COSTA,ESCRITORIO
14/12/2023,23:11:00,BU,VITIMA,52,FEMININO,NEGRA,A13D,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: VIOLÊNCIA PSICOLÓGICA CONTRA A MULHER,VIOLÊNCIA PSICOLÓGICA,VILA VELHA,SANTA PAULA II,RESIDÊNCIA
10/01/2022,Indeterminada,BU,VITIMA,53,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,PRAIA DAS GAIVOTAS,RESIDÊNCIA
15/01/2022,14:30:00,BU,VITIMA,53,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PRAIA DA COSTA,COMÉRCIO
19/01/2022,08:00:00,BU,VITIMA,53,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,GAROTO,RESIDÊNCIA
08/02/2022,21:00:00,BU,VITIMA,53,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,IBES,RESIDÊNCIA
13/02/2022,09:05:17,BABU,VITIMA,53,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ALVORADA,RESIDÊNCIA
16/02/2022,12:11:00,BABU,VITIMA,53,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,CENTRO VILA VELHA,COMÉRCIO
25/02/2022,11:00:00,BU,VITIMA,53,FEMININO,S/I,A13D,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: VIOLÊNCIA PSICOLÓGICA CONTRA A MULHER,VIOLÊNCIA PSICOLÓGICA,VILA VELHA,RESIDENCIAL COQUEIRAL,RESIDÊNCIA
02/03/2022,16:00:00,BU,VITIMA,53,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,CENTRO VILA VELHA,VIA PÚBLICA
03/03/2022,17:00:00,BU,VITIMA,53,FEMININO,BRANCA,A13D,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: VIOLÊNCIA PSICOLÓGICA CONTRA A MULHER,VIOLÊNCIA PSICOLÓGICA,VILA VELHA,JABURUNA,RESIDÊNCIA
08/03/2022,03:00:00,BU,VITIMA,53,FEMININO,BRANCA,A07F,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,SANTOS DUMONT,RESIDÊNCIA
11/03/2022,22:52:00,BABU,VITIMA,53,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,RIO MARINHO,RESIDÊNCIA
03/04/2022,00:00:00,BU,VITIMA,53,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,NOSSA SENHORA DA PENHA,RESIDÊNCIA
08/04/2022,15:06:00,BABU,VITIMA,53,FEMININO,BRANCA,A07A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE,LESÃO CORPORAL,VILA VELHA,VILA BATISTA,RESIDÊNCIA
29/04/2022,11:40:00,BU,VITIMA,53,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ILHA DAS FLORES,RESIDÊNCIA
01/05/2022,11:30:00,BU,VITIMA,53,FEMININO,BRANCA,H07A,CONTRAVENÇÕES,CONTRAVENÇÕES: PERTURBAÇÃO DA TRANQUILIDADE: CONTRA MULHER - LEI MARIA PENHA,PERTUBAÇÃO DA TRANQUILIDADE,VILA VELHA,PRAIA DA COSTA,RESIDÊNCIA
01/05/2022,00:00:00,BU,VITIMA,53,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,MORRO DA LAGOA,RESIDÊNCIA
01/05/2022,00:00:00,BU,VITIMA,53,FEMININO,BRANCA,A13C,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: PERSEGUIÇÃO,AMEAÇA,VILA VELHA,MORRO DA LAGOA,VIA PÚBLICA
05/05/2022,14:23:00,BABU,VITIMA,53,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,PONTA DA FRUTA,VIA PÚBLICA
20/05/2022,Indeterminada,BU,VITIMA,53,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ITAPOA,RESIDÊNCIA
05/06/2022,18:57:00,BABU,VITIMA,53,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,NOVO MEXICO,RESIDÊNCIA
03/06/2022,14:57:00,BU,VITIMA,53,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,VILA GARRIDO,OUTRO LOCAL
13/06/2022,08:30:00,BU,VITIMA,53,FEMININO,S/I,A07F,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,SANTA RITA,RESIDÊNCIA
24/06/2022,10:00:00,BU,VITIMA,53,FEMININO,PARDA,A13D,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: VIOLÊNCIA PSICOLÓGICA CONTRA A MULHER,VIOLÊNCIA PSICOLÓGICA,VILA VELHA,IBES,VIA PÚBLICA
25/06/2022,20:54:00,BABU,VITIMA,53,FEMININO,PARDA,A07A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE,LESÃO CORPORAL,VILA VELHA,PRAIA DA COSTA,RESIDÊNCIA
29/06/2022,09:25:00,BABU,VITIMA,53,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,RIO MARINHO,VIA PÚBLICA
29/06/2022,11:00:00,BU,VITIMA,53,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,RIO MARINHO,VIA PÚBLICA
29/06/2022,11:15:00,BU,VITIMA,53,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,IBES,VIA PÚBLICA
02/07/2022,16:25:00,BABU,VITIMA,53,FEMININO,S/I,A02B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: TENTATIVA DE HOMICÍDIO: POR ARMA BRANCA,TENTATIVA DE HOMICÍDIO,VILA VELHA,VALE ENCANTADO,RESIDÊNCIA
10/07/2022,17:00:00,BU,VITIMA,53,FEMININO,PARDA,H07A,CONTRAVENÇÕES,CONTRAVENÇÕES: PERTURBAÇÃO DA TRANQUILIDADE: CONTRA MULHER - LEI MARIA PENHA,PERTUBAÇÃO DA TRANQUILIDADE,VILA VELHA,COBILANDIA,RESIDÊNCIA
11/07/2022,19:30:00,BU,VITIMA,53,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,CENTRO VILA VELHA,AMBIENTE WEB
15/07/2022,18:30:00,BU,VITIMA,53,FEMININO,PARDA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,TERRA VERMELHA,RESIDÊNCIA
21/07/2022,16:30:00,BU,VITIMA,53,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,ATAIDE,RESIDÊNCIA
13/08/2022,06:07:00,BABU,VITIMA,53,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,NOVO MEXICO,VIA PÚBLICA
25/08/2022,04:00:00,BU,VITIMA,53,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JABURUNA,REPARTICAO PUBLICA
02/09/2022,22:30:00,BU,VITIMA,53,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,IBES,COMÉRCIO
05/09/2022,08:00:00,BU,VITIMA,53,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ILHA DOS BENTOS,VIA PÚBLICA
07/09/2022,16:30:00,BU,VITIMA,53,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JARDIM COLORADO,RESIDÊNCIA
02/10/2022,20:30:00,BU,VITIMA,53,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,RESIDENCIAL COQUEIRAL,RESIDÊNCIA
05/10/2022,14:30:00,BU,VITIMA,53,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,PRAIA DA COSTA,RESIDÊNCIA
01/10/2022,11:30:00,BU,VITIMA,53,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,RESIDENCIAL JABAETE,RESIDÊNCIA
12/10/2022,15:30:00,BU,VITIMA,53,FEMININO,NEGRA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ULISSES GUIMARAES,RESIDÊNCIA
06/11/2022,22:38:00,BU,VITIMA,53,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,CRISTOVAO COLOMBO,RESIDÊNCIA
07/11/2022,17:40:00,BU,VITIMA,53,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SOTECO,VIA PÚBLICA
08/11/2022,23:00:00,BU,VITIMA,53,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,CRISTOVAO COLOMBO,RESIDÊNCIA
11/11/2022,10:00:00,BU,VITIMA,53,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,PRAIA DA COSTA,RESIDÊNCIA
19/11/2022,17:30:00,BU,VITIMA,53,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,JARDIM ASTECA,VIA PÚBLICA
11/12/2022,10:00:00,BU,VITIMA,53,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,SANTA MONICA,RESIDÊNCIA
11/12/2022,15:00:00,BU,VITIMA,53,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SANTA RITA,RESIDÊNCIA
14/12/2022,08:00:00,BU,VITIMA,53,FEMININO,BRANCA,A13D,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: VIOLÊNCIA PSICOLÓGICA CONTRA A MULHER,VIOLÊNCIA PSICOLÓGICA,VILA VELHA,VALE ENCANTADO,RESIDÊNCIA
